timeStamp,precip,temp
2016-12-20 15:00:00,0.0000,32.2000
2016-12-20 16:00:00,0.0000,31.6500
2016-12-20 17:00:00,0.0000,31.2300
2016-12-20 18:00:00,0.0000,29.2100
2016-12-20 19:00:00,0.0000,28.3000
2016-12-20 20:00:00,0.0000,29.4000
2016-12-20 21:00:00,0.0000,30.8100
2016-12-20 22:00:00,0.0000,29.7100
2016-12-20 23:00:00,0.0000,29.9100
2016-12-21 00:00:00,0.0000,29.7300
2016-12-21 01:00:00,0.0000,29.0100
2016-12-21 02:00:00,0.0000,28.6100
2016-12-21 03:00:00,0.0000,27.4700
2016-12-21 04:00:00,0.0000,27.7200
2016-12-21 05:00:00,0.0000,27.3400
2016-12-21 06:00:00,0.0000,27.2200
2016-12-21 07:00:00,0.0000,28.1900
2016-12-21 08:00:00,0.0000,30.5000
2016-12-21 09:00:00,0.0000,32.8900
2016-12-21 10:00:00,0.0000,36.7700
2016-12-21 11:00:00,0.0000,39.0200
2016-12-21 12:00:00,0.0000,39.3500
2016-12-21 13:00:00,0.0000,39.2800
2016-12-21 14:00:00,0.0000,39.6800
2016-12-21 15:00:00,0.0000,39.3800
2016-12-21 16:00:00,0.0000,37.7100
2016-12-21 17:00:00,0.0000,36.1600
2016-12-21 18:00:00,0.0000,35.7200
2016-12-21 19:00:00,0.0000,35.7800
2016-12-21 20:00:00,0.0000,34.7400
2016-12-21 21:00:00,0.0000,36.3400
2016-12-21 22:00:00,0.0000,34.5100
2016-12-21 23:00:00,0.0000,35.9000
2016-12-22 00:00:00,0.0000,34.4500
2016-12-22 01:00:00,0.0000,34.8700
2016-12-22 02:00:00,0.0000,32.7000
2016-12-22 03:00:00,0.0000,35.0300
2016-12-22 04:00:00,0.0000,34.4300
2016-12-22 05:00:00,0.0000,33.8900
2016-12-22 06:00:00,0.0000,36.6600
2016-12-22 07:00:00,0.0000,37.5800
2016-12-22 08:00:00,0.0000,38.2100
2016-12-22 09:00:00,0.0000,40.9700
2016-12-22 10:00:00,0.0000,43.3900
2016-12-22 11:00:00,0.0000,45.4800
2016-12-22 12:00:00,0.0000,44.8600
2016-12-22 13:00:00,0.0000,44.3900
2016-12-22 14:00:00,0.0000,46.0700
2016-12-22 15:00:00,0.0000,45.1800
2016-12-22 16:00:00,0.0000,43.9900
2016-12-22 17:00:00,0.0000,41.7800
2016-12-22 18:00:00,0.0000,39.3800
2016-12-22 19:00:00,0.0000,38.8400
2016-12-22 20:00:00,0.0000,38.8100
2016-12-22 21:00:00,0.0000,38.1500
2016-12-22 22:00:00,0.0000,37.7700
2016-12-22 23:00:00,0.0000,38.3500
2016-12-23 00:00:00,0.0000,36.8800
2016-12-23 01:00:00,0.0000,36.9500
2016-12-23 02:00:00,0.0000,36.7100
2016-12-23 03:00:00,0.0000,37.0900
2016-12-23 04:00:00,0.0000,36.7200
2016-12-23 05:00:00,0.0000,35.7200
2016-12-23 06:00:00,0.0000,35.7500
2016-12-23 07:00:00,0.0000,36.0200
2016-12-23 08:00:00,0.0000,37.4100
2016-12-23 09:00:00,0.0000,39.3100
2016-12-23 10:00:00,0.0000,42.7600
2016-12-23 11:00:00,0.0000,44.8500
2016-12-23 12:00:00,0.0000,46.3900
2016-12-23 13:00:00,0.0000,46.0300
2016-12-23 14:00:00,0.0000,46.2300
2016-12-23 15:00:00,0.0000,44.6300
2016-12-23 16:00:00,0.0000,42.6200
2016-12-23 17:00:00,0.0000,41.5200
2016-12-23 18:00:00,0.0000,41.2400
2016-12-23 19:00:00,0.0000,40.3600
2016-12-23 20:00:00,0.0000,40.9200
2016-12-23 21:00:00,0.0000,40.6200
2016-12-23 22:00:00,0.0000,40.0300
2016-12-23 23:00:00,0.0000,39.8900
2016-12-24 00:00:00,0.0000,39.8700
2016-12-24 01:00:00,0.0000,39.8400
2016-12-24 02:00:00,0.0000,39.3100
2016-12-24 03:00:00,0.0000,38.6800
2016-12-24 04:00:00,0.0000,40.3600
2016-12-24 05:00:00,0.0156,39.2600
2016-12-24 06:00:00,0.0623,41.0600
2016-12-24 07:00:00,0.0928,40.8200
2016-12-24 08:00:00,0.0266,39.5900
2016-12-24 09:00:00,0.0418,39.4600
2016-12-24 10:00:00,0.0117,39.8100
2016-12-24 11:00:00,0.0051,40.2200
2016-12-24 12:00:00,0.0124,41.3600
2016-12-24 13:00:00,0.0000,41.8600
2016-12-24 14:00:00,0.0000,43.7400
2016-12-24 15:00:00,0.0000,43.4800
2016-12-24 16:00:00,0.0000,44.5200
2016-12-24 17:00:00,0.0000,43.9200
2016-12-24 18:00:00,0.0000,42.8600
2016-12-24 19:00:00,0.0000,40.2000
2016-12-24 20:00:00,0.0000,43.5000
2016-12-24 21:00:00,0.0000,42.4100
2016-12-24 22:00:00,0.0000,42.6300
2016-12-24 23:00:00,0.0000,42.0400
2016-12-25 00:00:00,0.0000,40.3600
2016-12-25 01:00:00,0.0000,39.7000
2016-12-25 02:00:00,0.0000,39.6700
2016-12-25 03:00:00,0.0000,38.5300
2016-12-25 04:00:00,0.0000,37.8500
2016-12-25 05:00:00,0.0000,36.9100
2016-12-25 06:00:00,0.0000,37.3600
2016-12-25 07:00:00,0.0000,36.9400
2016-12-25 08:00:00,0.0000,38.7500
2016-12-25 09:00:00,0.0000,41.4200
2016-12-25 10:00:00,0.0000,44.3800
2016-12-25 11:00:00,0.0000,47.0400
2016-12-25 12:00:00,0.0000,48.2800
2016-12-25 13:00:00,0.0000,49.6000
2016-12-25 14:00:00,0.0000,49.0200
2016-12-25 15:00:00,0.0000,47.1600
2016-12-25 16:00:00,0.0000,45.4400
2016-12-25 17:00:00,0.0000,42.9700
2016-12-25 18:00:00,0.0000,40.4000
2016-12-25 19:00:00,0.0000,39.4300
2016-12-25 20:00:00,0.0000,38.9900
2016-12-25 21:00:00,0.0000,37.4000
2016-12-25 22:00:00,0.0000,36.8600
2016-12-25 23:00:00,0.0000,35.7400
2016-12-26 00:00:00,0.0000,35.3600
2016-12-26 01:00:00,0.0000,34.7500
2016-12-26 02:00:00,0.0000,33.2100
2016-12-26 03:00:00,0.0000,32.2100
2016-12-26 04:00:00,0.0000,31.7700
2016-12-26 05:00:00,0.0000,31.9800
2016-12-26 06:00:00,0.0000,32.5700
2016-12-26 07:00:00,0.0000,33.1500
2016-12-26 08:00:00,0.0000,34.2700
2016-12-26 09:00:00,0.0000,35.0800
2016-12-26 10:00:00,0.0000,36.9000
2016-12-26 11:00:00,0.0000,38.2400
2016-12-26 12:00:00,0.0000,38.4700
2016-12-26 13:00:00,0.0047,39.2700
2016-12-26 14:00:00,0.0021,40.3500
2016-12-26 15:00:00,0.0000,40.1500
2016-12-26 16:00:00,0.0000,39.7500
2016-12-26 17:00:00,0.0000,41.5200
2016-12-26 18:00:00,0.0000,42.4600
2016-12-26 19:00:00,0.0000,42.8700
2016-12-26 20:00:00,0.0000,44.4700
2016-12-26 21:00:00,0.0000,45.6000
2016-12-26 22:00:00,0.0000,45.8500
2016-12-26 23:00:00,0.0000,47.9200
2016-12-27 00:00:00,0.0000,48.3200
2016-12-27 01:00:00,0.0000,49.1400
2016-12-27 02:00:00,0.0000,51.1200
2016-12-27 03:00:00,0.0000,51.6500
2016-12-27 04:00:00,0.0000,52.4600
2016-12-27 05:00:00,0.0000,53.5200
2016-12-27 06:00:00,0.0000,54.1800
2016-12-27 07:00:00,0.0000,53.9600
2016-12-27 08:00:00,0.0000,54.2300
2016-12-27 09:00:00,0.0000,54.4000
2016-12-27 10:00:00,0.0000,56.1700
2016-12-27 11:00:00,0.0000,57.5400
2016-12-27 12:00:00,0.0000,57.1800
2016-12-27 13:00:00,0.0000,58.6300
2016-12-27 14:00:00,0.0000,58.4600
2016-12-27 15:00:00,0.0000,56.2700
2016-12-27 16:00:00,0.0000,54.8600
2016-12-27 17:00:00,0.0000,52.3200
2016-12-27 18:00:00,0.0000,50.4300
2016-12-27 19:00:00,0.0000,46.2600
2016-12-27 20:00:00,0.0000,46.4000
2016-12-27 21:00:00,0.0000,42.2900
2016-12-27 22:00:00,0.0000,41.9100
2016-12-27 23:00:00,0.0000,40.3600
2016-12-28 00:00:00,0.0000,39.2700
2016-12-28 01:00:00,0.0000,38.3100
2016-12-28 02:00:00,0.0000,37.5000
2016-12-28 03:00:00,0.0000,36.3000
2016-12-28 04:00:00,0.0000,36.8500
2016-12-28 05:00:00,0.0000,37.1200
2016-12-28 06:00:00,0.0000,35.8600
2016-12-28 07:00:00,0.0000,36.7700
2016-12-28 08:00:00,0.0000,39.0800
2016-12-28 09:00:00,0.0000,40.1000
2016-12-28 10:00:00,0.0000,41.3100
2016-12-28 11:00:00,0.0000,41.7300
2016-12-28 12:00:00,0.0000,41.5700
2016-12-28 13:00:00,0.0000,41.2100
2016-12-28 14:00:00,0.0000,40.4900
2016-12-28 15:00:00,0.0000,38.8200
2016-12-28 16:00:00,0.0000,37.7800
2016-12-28 17:00:00,0.0000,36.3400
2016-12-28 18:00:00,0.0000,35.6700
2016-12-28 19:00:00,0.0000,36.2800
2016-12-28 20:00:00,0.0000,34.1400
2016-12-28 21:00:00,0.0000,35.3000
2016-12-28 22:00:00,0.0000,33.4200
2016-12-28 23:00:00,0.0000,32.7100
2016-12-29 00:00:00,0.0000,33.2800
2016-12-29 01:00:00,0.0000,32.1100
2016-12-29 02:00:00,0.0000,31.7000
2016-12-29 03:00:00,0.0000,31.9400
2016-12-29 04:00:00,0.0000,32.9000
2016-12-29 05:00:00,0.0000,32.5600
2016-12-29 06:00:00,0.0000,34.8400
2016-12-29 07:00:00,0.0000,35.3100
2016-12-29 08:00:00,0.0147,37.9500
2016-12-29 09:00:00,0.0265,40.6600
2016-12-29 10:00:00,0.0144,42.3800
2016-12-29 11:00:00,0.0239,43.8300
2016-12-29 12:00:00,0.0243,43.6700
2016-12-29 13:00:00,0.0074,43.2800
2016-12-29 14:00:00,0.0516,44.8200
2016-12-29 15:00:00,0.0037,43.9500
2016-12-29 16:00:00,0.0038,43.8100
2016-12-29 17:00:00,0.0000,41.2100
2016-12-29 18:00:00,0.0000,40.3600
2016-12-29 19:00:00,0.0000,38.1000
2016-12-29 20:00:00,0.0000,37.4900
2016-12-29 21:00:00,0.0000,37.6700
2016-12-29 22:00:00,0.0000,37.7400
2016-12-29 23:00:00,0.0000,36.7600
2016-12-30 00:00:00,0.0000,36.6800
2016-12-30 01:00:00,0.0000,36.1600
2016-12-30 02:00:00,0.0000,35.5200
2016-12-30 03:00:00,0.0000,34.4600
2016-12-30 04:00:00,0.0000,34.2300
2016-12-30 05:00:00,0.0000,33.9100
2016-12-30 06:00:00,0.0000,34.5700
2016-12-30 07:00:00,0.0000,34.2800
2016-12-30 08:00:00,0.0000,35.5800
2016-12-30 09:00:00,0.0000,37.0100
2016-12-30 10:00:00,0.0000,39.5200
2016-12-30 11:00:00,0.0000,40.0400
2016-12-30 12:00:00,0.0000,40.1400
2016-12-30 13:00:00,0.0000,39.9800
2016-12-30 14:00:00,0.0000,39.6400
2016-12-30 15:00:00,0.0000,39.3000
2016-12-30 16:00:00,0.0112,38.2500
2016-12-30 17:00:00,0.0000,37.7400
2016-12-30 18:00:00,0.0000,33.5200
2016-12-30 19:00:00,0.0024,32.5200
2016-12-30 20:00:00,0.0000,34.9300
2016-12-30 21:00:00,0.0000,33.7200
2016-12-30 22:00:00,0.0000,33.4800
2016-12-30 23:00:00,0.0000,33.5300
2016-12-31 00:00:00,0.0000,32.8800
2016-12-31 01:00:00,0.0000,32.3500
2016-12-31 02:00:00,0.0000,31.6100
2016-12-31 03:00:00,0.0000,31.0200
2016-12-31 04:00:00,0.0000,31.0700
2016-12-31 05:00:00,0.0000,31.1400
2016-12-31 06:00:00,0.0000,30.4500
2016-12-31 07:00:00,0.0000,31.2100
2016-12-31 08:00:00,0.0000,32.5700
2016-12-31 09:00:00,0.0000,35.1500
2016-12-31 10:00:00,0.0000,37.4200
2016-12-31 11:00:00,0.0000,39.1100
2016-12-31 12:00:00,0.0000,41.3600
2016-12-31 13:00:00,0.0000,41.7600
2016-12-31 14:00:00,0.0000,42.8600
2016-12-31 15:00:00,0.0000,41.5800
2016-12-31 16:00:00,0.0000,41.6600
2016-12-31 17:00:00,0.0000,41.1000
2016-12-31 18:00:00,0.0027,40.8200
2016-12-31 19:00:00,0.0000,41.4800
2016-12-31 20:00:00,0.0000,41.6000
2016-12-31 21:00:00,0.0000,41.9800
2016-12-31 22:00:00,0.0000,41.3900
2016-12-31 23:00:00,0.0000,42.4500
2017-01-01 00:00:00,0.0294,42.4100
2017-01-01 01:00:00,0.0000,42.1700
2017-01-01 02:00:00,0.0000,42.0900
2017-01-01 03:00:00,0.0000,41.8300
2017-01-01 04:00:00,0.0000,41.5300
2017-01-01 05:00:00,0.0000,39.8200
2017-01-01 06:00:00,0.0000,40.5300
2017-01-01 07:00:00,0.0000,39.4800
2017-01-01 08:00:00,0.0000,41.6700
2017-01-01 09:00:00,0.0000,43.4200
2017-01-01 10:00:00,0.0000,46.1500
2017-01-01 11:00:00,0.0000,48.3400
2017-01-01 12:00:00,0.0000,47.2300
2017-01-01 13:00:00,0.0000,48.5200
2017-01-01 14:00:00,0.0000,46.8000
2017-01-01 15:00:00,0.0000,46.3300
2017-01-01 16:00:00,0.0000,44.1200
2017-01-01 17:00:00,0.0000,43.0400
2017-01-01 18:00:00,0.0000,39.6300
2017-01-01 19:00:00,0.0000,38.1500
2017-01-01 20:00:00,0.0000,38.3300
2017-01-01 21:00:00,0.0000,37.1300
2017-01-01 22:00:00,0.0000,35.4600
2017-01-01 23:00:00,0.0000,36.7300
2017-01-02 00:00:00,0.0000,35.9800
2017-01-02 01:00:00,0.0000,35.8500
2017-01-02 02:00:00,0.0000,35.9800
2017-01-02 03:00:00,0.0000,34.8300
2017-01-02 04:00:00,0.0000,34.5800
2017-01-02 05:00:00,0.0000,36.0200
2017-01-02 06:00:00,0.0505,35.8000
2017-01-02 07:00:00,0.0000,36.3300
2017-01-02 08:00:00,0.0180,38.3500
2017-01-02 09:00:00,0.0033,38.7000
2017-01-02 10:00:00,0.0131,38.6800
2017-01-02 11:00:00,0.0000,39.8000
2017-01-02 12:00:00,0.0088,41.3200
2017-01-02 13:00:00,0.0000,40.6700
2017-01-02 14:00:00,0.0238,40.2500
2017-01-02 15:00:00,0.0059,39.0100
2017-01-02 16:00:00,0.0049,39.0900
2017-01-02 17:00:00,0.0032,39.0900
2017-01-02 18:00:00,0.0000,39.0300
2017-01-02 19:00:00,0.0000,38.7800
2017-01-02 20:00:00,0.0000,38.9200
2017-01-02 21:00:00,0.0000,39.1000
2017-01-02 22:00:00,0.0067,39.1400
2017-01-02 23:00:00,0.0000,39.2500
2017-01-03 00:00:00,0.0024,39.3300
2017-01-03 01:00:00,0.0029,39.2600
2017-01-03 02:00:00,0.0000,39.4700
2017-01-03 03:00:00,0.0000,39.2500
2017-01-03 04:00:00,0.0000,39.3200
2017-01-03 05:00:00,0.0000,39.6500
2017-01-03 06:00:00,0.0000,39.5300
2017-01-03 07:00:00,0.0000,39.6900
2017-01-03 08:00:00,0.0000,40.8900
2017-01-03 09:00:00,0.0028,40.7500
2017-01-03 10:00:00,0.0282,41.7200
2017-01-03 11:00:00,0.0231,41.8800
2017-01-03 12:00:00,0.0216,42.5200
2017-01-03 13:00:00,0.0079,42.8900
2017-01-03 14:00:00,0.0034,42.6000
2017-01-03 15:00:00,0.0443,43.1800
2017-01-03 16:00:00,0.0000,42.9000
2017-01-03 17:00:00,0.0000,44.0200
2017-01-03 18:00:00,0.0000,43.6200
2017-01-03 19:00:00,0.0000,43.7700
2017-01-03 20:00:00,0.0000,42.9100
2017-01-03 21:00:00,0.0000,42.3800
2017-01-03 22:00:00,0.0000,42.3100
2017-01-03 23:00:00,0.0000,42.0600
2017-01-04 00:00:00,0.0000,41.5000
2017-01-04 01:00:00,0.0000,41.3200
2017-01-04 02:00:00,0.0000,41.2200
2017-01-04 03:00:00,0.0000,41.1900
2017-01-04 04:00:00,0.0000,41.7700
2017-01-04 05:00:00,0.0000,42.0200
2017-01-04 06:00:00,0.0000,42.3300
2017-01-04 07:00:00,0.0000,42.4700
2017-01-04 08:00:00,0.0000,43.6100
2017-01-04 09:00:00,0.0000,45.8200
2017-01-04 10:00:00,0.0000,47.8900
2017-01-04 11:00:00,0.0000,48.8300
2017-01-04 12:00:00,0.0000,49.5000
2017-01-04 13:00:00,0.0000,49.2900
2017-01-04 14:00:00,0.0000,50.2100
2017-01-04 15:00:00,0.0000,49.5500
2017-01-04 16:00:00,0.0000,47.4800
2017-01-04 17:00:00,0.0000,43.4500
2017-01-04 18:00:00,0.0000,41.0100
2017-01-04 19:00:00,0.0000,39.1400
2017-01-04 20:00:00,0.0000,38.1900
2017-01-04 21:00:00,0.0000,35.2800
2017-01-04 22:00:00,0.0000,33.6600
2017-01-04 23:00:00,0.0000,33.5000
2017-01-05 00:00:00,0.0000,32.5100
2017-01-05 01:00:00,0.0000,32.0100
2017-01-05 02:00:00,0.0000,30.6800
2017-01-05 03:00:00,0.0000,29.4700
2017-01-05 04:00:00,0.0000,29.1300
2017-01-05 05:00:00,0.0000,28.4300
2017-01-05 06:00:00,0.0000,27.7500
2017-01-05 07:00:00,0.0000,27.6200
2017-01-05 08:00:00,0.0000,28.3200
2017-01-05 09:00:00,0.0000,29.7500
2017-01-05 10:00:00,0.0000,30.9800
2017-01-05 11:00:00,0.0000,31.6900
2017-01-05 12:00:00,0.0000,32.1800
2017-01-05 13:00:00,0.0000,33.0100
2017-01-05 14:00:00,0.0000,33.2600
2017-01-05 15:00:00,0.0000,32.9200
2017-01-05 16:00:00,0.0000,32.0500
2017-01-05 17:00:00,0.0000,30.8800
2017-01-05 18:00:00,0.0000,30.8000
2017-01-05 19:00:00,0.0038,30.4500
2017-01-05 20:00:00,0.0025,31.3300
2017-01-05 21:00:00,0.0000,31.7000
2017-01-05 22:00:00,0.0000,31.6500
2017-01-05 23:00:00,0.0108,30.3500
2017-01-06 00:00:00,0.0145,30.2100
2017-01-06 01:00:00,0.0078,30.0900
2017-01-06 02:00:00,0.0026,27.4600
2017-01-06 03:00:00,0.0045,27.5900
2017-01-06 04:00:00,0.0041,27.4900
2017-01-06 05:00:00,0.0000,28.6200
2017-01-06 06:00:00,0.0098,27.5800
2017-01-06 07:00:00,0.0000,27.2400
2017-01-06 08:00:00,0.0000,30.1500
2017-01-06 09:00:00,0.0000,29.3400
2017-01-06 10:00:00,0.0000,32.6600
2017-01-06 11:00:00,0.0000,33.1300
2017-01-06 12:00:00,0.0000,33.5100
2017-01-06 13:00:00,0.0000,34.2300
2017-01-06 14:00:00,0.0000,33.1800
2017-01-06 15:00:00,0.0000,32.5200
2017-01-06 16:00:00,0.0000,31.1500
2017-01-06 17:00:00,0.0000,30.4100
2017-01-06 18:00:00,0.0000,30.0600
2017-01-06 19:00:00,0.0000,29.1100
2017-01-06 20:00:00,0.0000,27.6000
2017-01-06 21:00:00,0.0000,28.0300
2017-01-06 22:00:00,0.0000,25.8700
2017-01-06 23:00:00,0.0000,25.8900
2017-01-07 00:00:00,0.0000,24.8800
2017-01-07 02:00:00,0.0000,24.2500
2017-01-07 03:00:00,0.0000,23.6200
2017-01-07 04:00:00,0.0000,23.6000
2017-01-07 05:00:00,0.0000,23.2500
2017-01-07 06:00:00,0.0034,22.9600
2017-01-07 07:00:00,0.0126,22.7600
2017-01-07 08:00:00,0.0078,23.0400
2017-01-07 09:00:00,0.0134,23.2100
2017-01-07 11:00:00,0.0114,22.6600
2017-01-07 12:00:00,0.0191,23.2300
2017-01-07 13:00:00,0.0259,22.9400
2017-01-07 14:00:00,0.0215,22.6200
2017-01-07 15:00:00,0.0262,21.8600
2017-01-07 16:00:00,0.0127,20.8500
2017-01-07 17:00:00,0.0092,20.4400
2017-01-07 18:00:00,0.0042,21.0100
2017-01-07 19:00:00,0.0032,20.1200
2017-01-07 20:00:00,0.0025,20.0600
2017-01-07 21:00:00,0.0000,20.1600
2017-01-07 22:00:00,0.0000,19.5800
2017-01-08 00:00:00,0.0000,18.5000
2017-01-08 01:00:00,0.0000,18.1900
2017-01-08 03:00:00,0.0000,15.7300
2017-01-08 04:00:00,0.0000,15.5100
2017-01-08 05:00:00,0.0000,14.3700
2017-01-08 06:00:00,0.0000,14.9800
2017-01-08 07:00:00,0.0000,14.9000
2017-01-08 08:00:00,0.0000,17.4700
2017-01-08 09:00:00,0.0000,19.1200
2017-01-08 11:00:00,0.0000,21.4200
2017-01-08 13:00:00,0.0000,23.9500
2017-01-08 14:00:00,0.0000,24.2300
2017-01-08 15:00:00,0.0000,24.2200
2017-01-08 17:00:00,0.0000,20.8000
2017-01-08 18:00:00,0.0000,19.1300
2017-01-08 19:00:00,0.0000,17.6200
2017-01-08 20:00:00,0.0000,18.3600
2017-01-08 21:00:00,0.0000,16.9800
2017-01-08 22:00:00,0.0000,16.0500
2017-01-08 23:00:00,0.0000,15.3000
2017-01-09 00:00:00,0.0000,15.5400
2017-01-09 01:00:00,0.0000,14.5800
2017-01-09 02:00:00,0.0000,13.9800
2017-01-09 03:00:00,0.0000,13.1200
2017-01-09 04:00:00,0.0000,11.9000
2017-01-09 05:00:00,0.0000,12.4000
2017-01-09 06:00:00,0.0000,10.9500
2017-01-09 07:00:00,0.0000,12.1300
2017-01-09 08:00:00,0.0000,15.9800
2017-01-09 09:00:00,0.0000,18.2800
2017-01-09 10:00:00,0.0000,20.8100
2017-01-09 11:00:00,0.0000,21.4600
2017-01-09 12:00:00,0.0000,22.7400
2017-01-09 13:00:00,0.0000,23.4300
2017-01-09 14:00:00,0.0000,23.2800
2017-01-09 15:00:00,0.0000,22.6300
2017-01-09 16:00:00,0.0000,21.6600
2017-01-09 17:00:00,0.0000,20.6500
2017-01-09 18:00:00,0.0000,22.0200
2017-01-09 19:00:00,0.0000,20.2500
2017-01-09 20:00:00,0.0000,19.6400
2017-01-09 21:00:00,0.0000,19.7800
2017-01-09 22:00:00,0.0000,18.9300
2017-01-09 23:00:00,0.0000,18.4500
2017-01-10 00:00:00,0.0000,18.3500
2017-01-10 01:00:00,0.0000,18.0300
2017-01-10 02:00:00,0.0000,17.6700
2017-01-10 03:00:00,0.0000,16.7600
2017-01-10 04:00:00,0.0000,16.0000
2017-01-10 05:00:00,0.0000,16.7400
2017-01-10 07:00:00,0.0000,17.7300
2017-01-10 08:00:00,0.0000,23.1300
2017-01-10 09:00:00,0.0000,26.2700
2017-01-10 10:00:00,0.0000,29.8200
2017-01-10 11:00:00,0.0000,32.3800
2017-01-10 12:00:00,0.0000,35.0200
2017-01-10 13:00:00,0.0000,35.0900
2017-01-10 14:00:00,0.0000,34.8700
2017-01-10 15:00:00,0.0000,34.9500
2017-01-10 17:00:00,0.0000,34.9700
2017-01-10 18:00:00,0.0000,35.3900
2017-01-10 19:00:00,0.0000,35.1900
2017-01-10 20:00:00,0.0000,37.4300
2017-01-10 21:00:00,0.0000,38.6300
2017-01-10 22:00:00,0.0000,40.9100
2017-01-10 23:00:00,0.0000,42.9000
2017-01-11 00:00:00,0.0000,42.0500
2017-01-11 03:00:00,0.0129,41.9700
2017-01-11 04:00:00,0.0000,43.0300
2017-01-11 05:00:00,0.0000,43.0200
2017-01-11 06:00:00,0.0000,42.8700
2017-01-11 07:00:00,0.0000,41.4900
2017-01-11 08:00:00,0.0000,41.9000
2017-01-11 09:00:00,0.0000,43.2700
2017-01-11 10:00:00,0.0000,46.4800
2017-01-11 11:00:00,0.0000,46.6900
2017-01-11 12:00:00,0.0000,49.3600
2017-01-11 13:00:00,0.0000,50.4300
2017-01-11 14:00:00,0.0000,49.9000
2017-01-11 15:00:00,0.0000,47.6500
2017-01-11 16:00:00,0.0000,47.7700
2017-01-11 17:00:00,0.0000,44.7600
2017-01-11 18:00:00,0.0000,43.6500
2017-01-11 19:00:00,0.0032,42.1800
2017-01-11 20:00:00,0.0159,44.2600
2017-01-11 21:00:00,0.0824,45.7100
2017-01-11 22:00:00,0.1538,46.2600
2017-01-11 23:00:00,0.0435,45.6800
2017-01-12 00:00:00,0.0034,46.1900
2017-01-12 01:00:00,0.0177,46.4700
2017-01-12 02:00:00,0.0022,48.1100
2017-01-12 03:00:00,0.0000,49.4500
2017-01-12 05:00:00,0.0000,50.0200
2017-01-12 06:00:00,0.0000,51.0000
2017-01-12 07:00:00,0.0000,51.2200
2017-01-12 08:00:00,0.0000,52.6400
2017-01-12 09:00:00,0.0000,53.6400
2017-01-12 11:00:00,0.0000,56.1200
2017-01-12 12:00:00,0.0000,57.6800
2017-01-12 13:00:00,0.0000,59.9100
2017-01-12 14:00:00,0.0000,61.6500
2017-01-12 15:00:00,0.0000,62.0000
2017-01-12 16:00:00,0.0000,61.4800
2017-01-12 17:00:00,0.0096,60.5500
2017-01-12 18:00:00,0.0000,59.3800
2017-01-12 19:00:00,0.0000,58.7000
2017-01-12 20:00:00,0.0000,57.2100
2017-01-12 21:00:00,0.0000,59.1600
2017-01-12 22:00:00,0.0000,59.0900
2017-01-12 23:00:00,0.0000,57.5800
2017-01-13 00:00:00,0.0000,57.7000
2017-01-13 01:00:00,0.0000,56.4300
2017-01-13 02:00:00,0.0000,56.1000
2017-01-13 03:00:00,0.0000,55.3200
2017-01-13 04:00:00,0.0000,53.7900
2017-01-13 05:00:00,0.0000,52.2900
2017-01-13 06:00:00,0.0000,49.6500
2017-01-13 07:00:00,0.0000,47.8900
2017-01-13 08:00:00,0.0000,44.4200
2017-01-13 09:00:00,0.0000,44.3100
2017-01-13 10:00:00,0.0000,44.8600
2017-01-13 11:00:00,0.0000,45.1000
2017-01-13 12:00:00,0.0000,45.4300
2017-01-13 13:00:00,0.0000,46.4700
2017-01-13 14:00:00,0.0000,47.0200
2017-01-13 15:00:00,0.0000,44.1100
2017-01-13 16:00:00,0.0000,41.6200
2017-01-13 17:00:00,0.0000,40.3200
2017-01-13 18:00:00,0.0000,37.2700
2017-01-13 19:00:00,0.0000,35.2900
2017-01-13 20:00:00,0.0000,33.0800
2017-01-13 21:00:00,0.0000,33.1800
2017-01-13 22:00:00,0.0000,32.3400
2017-01-13 23:00:00,0.0000,31.9200
2017-01-14 00:00:00,0.0000,32.6800
2017-01-14 01:00:00,0.0000,32.0300
2017-01-14 02:00:00,0.0000,31.5100
2017-01-14 03:00:00,0.0000,30.9100
2017-01-14 04:00:00,0.0000,30.8000
2017-01-14 05:00:00,0.0000,30.0900
2017-01-14 06:00:00,0.0000,29.0100
2017-01-14 07:00:00,0.0000,28.6400
2017-01-14 08:00:00,0.0000,28.7600
2017-01-14 09:00:00,0.0000,30.5000
2017-01-14 10:00:00,0.0000,31.5300
2017-01-14 11:00:00,0.0000,32.8200
2017-01-14 12:00:00,0.0000,34.8900
2017-01-14 13:00:00,0.0023,34.7600
2017-01-14 14:00:00,0.0138,34.0100
2017-01-14 15:00:00,0.0380,34.0900
2017-01-14 16:00:00,0.0132,32.3400
2017-01-14 17:00:00,0.0066,29.8100
2017-01-14 18:00:00,0.0055,29.9700
2017-01-14 19:00:00,0.0000,32.7800
2017-01-14 20:00:00,0.0000,30.7700
2017-01-14 21:00:00,0.0000,31.1100
2017-01-14 22:00:00,0.0000,31.5700
2017-01-14 23:00:00,0.0000,31.1100
2017-01-15 00:00:00,0.0000,31.1800
2017-01-15 01:00:00,0.0000,31.9700
2017-01-15 02:00:00,0.0000,32.1200
2017-01-15 03:00:00,0.0000,31.7400
2017-01-15 04:00:00,0.0000,31.2000
2017-01-15 05:00:00,0.0000,30.6500
2017-01-15 06:00:00,0.0000,29.2700
2017-01-15 07:00:00,0.0000,28.9300
2017-01-15 08:00:00,0.0000,29.1900
2017-01-15 09:00:00,0.0000,31.7400
2017-01-15 10:00:00,0.0000,33.8100
2017-01-15 11:00:00,0.0000,36.3600
